TF,paperclip_result_id,retrieval_rank,candidate_symbol,candidate_full_name,recognised_gene_aliases,entity_mentioned,entity_match,entity_match_rationale,entity_validation_model,entity_validation_prompt_sha256,entity_validation_confidence,entity_eligible,schema_valid,human_entity_check,human_entity_check_notes
ZEB2,PMC12456470,9,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,Zinc Finger E-Box Binding Homeobox 2 (ZEB2) cooperating with SP1 on PD-L1/CCL2; canonical name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
ZEB2,PMC8978620,10,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,False,not_mentioned,"Costimulatory CAR/TCR immunotherapy paper; no mention of ZEB2, its full name, or aliases.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC11237943,1,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"Paper concerns PTPN22 phosphorylation and TCR signaling; no ZNF121, full name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC4209802,2,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"About engineered dual TCR T cells and mispairing; no mention of ZNF121, full name, or aliases.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC12346228,3,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"Review of TCR repertoire selection for immunotherapy; no ZNF121, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC13148917,4,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"Epigenetic editing of TCR in CAR T cells; no ZNF121, full name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC11014665,5,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"EBV CD4 TCR immunotherapy for nasopharyngeal cancer; no ZNF121, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC5363317,6,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"TALEN/CRISPR TCR knockout study; no mention of ZNF121, full name, or aliases.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC12261488,7,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"Diffusion model for TCR generation and binding; no ZNF121, full name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC8978620,8,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"Costimulatory CAR for TCR-based immunotherapy; no ZNF121, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC11302870,9,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"PCSK9 inhibition with TCR-T cells in HCC; no ZNF121, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF121,PMC12934713,10,ZNF121,zinc finger protein 121,D19S204|ZHC32|ZNF20,False,not_mentioned,"CRISPR platform for TCR chain removal; no mention of ZNF121, full name, or aliases.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC11445280,1,ZNF706,zinc finger protein 706,HSPC038,True,exact,Describes ZNF706 as a C2H2-type zinc finger protein on chromosome 8q22 regulating ferroptosis; matches canonical symbol and full name.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZNF706,PMC4209802,2,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,"Paper concerns TCR-engineered T cells; no mention of ZNF706, zinc finger protein 706, or HSPC038.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC11237943,3,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,Paper concerns PTPN22 phosphorylation and TCR signaling; no mention of ZNF706 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC7860602,4,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,Paper concerns TCR downregulation signaling; no mention of ZNF706 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC12346228,5,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,Review on TCR repertoire for immunotherapy; no mention of ZNF706 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC8978620,6,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,Concerns costimulatory CAR for TCR immunotherapy; no mention of ZNF706 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC11014665,7,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,Concerns EBV CD4 TCR immunotherapy for nasopharyngeal cancer; no mention of ZNF706 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC8704919,8,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,Concerns TCR signal strength and T cell dysfunction; no mention of ZNF706 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC12261488,9,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,Deep learning model for TCR generation and binding; no mention of ZNF706 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZNF706,PMC4503983,10,ZNF706,zinc finger protein 706,HSPC038,False,not_mentioned,"Concerns Zbtb16/PLZF zinc finger in T cells; a different gene, ZNF706 and aliases not mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
